Created: 24/05/2025 16:13,Infracorr Consulting Pty Ltd,,,,,,,,,,,,,,,,,,,,,,,,
"20 Business Park Drive, Notting Hill VIC 3168",,,,,,,,,,,,,,,,,,,,,,,,,
General Journal,,,,,,,,,,,,,,,,,,,,,,,,,
ABN: 61 107 906 678,,,,,,,,,,,,,,,,,,,,,,,,,
01/07/2020 To 24/05/2025,,,,,,,,,,,,,,,,,,,,,,,,,
Email: info@infracorr.com,,,,,,,,,,,,,,,,,,,,,,,,,
ID No.,Account No.,Account Name,Debit,Credit,Job No.,Subjob Of,Job Name,Job Description,Job Contact,% Complete,Start Date,Finish Date,Job Manager,Linked Customer,Job Status,Reimbursable,User ID,Session Date,Reconciled Date,Memo,Name,Payee,Allocation Memo,Category ID,Category Name
GJ000661,93000,Dividends Paid,"£12,612.98",,,,,,,,,,,,,,,20/10/2024,,NG recording dividend to other shareholders and remaining Ian,,NG recording dividend to other shareholders and remaining Ian,,,
GJ000661,11305,Shareholder loan  B.Grey,,"£6,306.49",,,,,,,,,,,,,,20/10/2024,,NG recording dividend to other shareholders and remaining Ian,,NG recording dividend to other shareholders and remaining Ian,,,
GJ000661,21370,Dividends Payable,,"£15,766.34",,,,,,,,,,,,,,20/10/2024,,NG recording dividend to other shareholders and remaining Ian,,NG recording dividend to other shareholders and remaining Ian,,,
GJ000661,93000,Dividends Paid,"£31,532.68",,,,,,,,,,,,,,,20/10/2024,,NG recording dividend to other shareholders and remaining Ian,,NG recording dividend to other shareholders and remaining Ian,,,
GJ000661,11301,Shareholder loan  D.Ferguson,,"£15,766.34",,,,,,,,,,,,,,20/10/2024,,NG recording dividend to other shareholders and remaining Ian,,NG recording dividend to other shareholders and remaining Ian,,,
GJ000661,21370,Dividends Payable,,"£12,613.22",,,,,,,,,,,,,,20/10/2024,,NG recording dividend to other shareholders and remaining Ian,,NG recording dividend to other shareholders and remaining Ian,,,
GJ000661,93000,Dividends Paid,"£25,226.43",,,,,,,,,,,,,,,20/10/2024,,NG recording dividend to other shareholders and remaining Ian,,NG recording dividend to other shareholders and remaining Ian,,,
GJ000661,11302,Shareholder loan  J.Heath,,"£12,613.21",,,,,,,,,,,,,,20/10/2024,,NG recording dividend to other shareholders and remaining Ian,,NG recording dividend to other shareholders and remaining Ian,,,
GJ000661,21370,Dividends Payable,,"£12,613.22",,,,,,,,,,,,,,20/10/2024,,NG recording dividend to other shareholders and remaining Ian,,NG recording dividend to other shareholders and remaining Ian,,,
GJ000661,93000,Dividends Paid,"£25,226.43",,,,,,,,,,,,,,,20/10/2024,,NG recording dividend to other shareholders and remaining Ian,,NG recording dividend to other shareholders and remaining Ian,,,
GJ000661,11303,Shareholder loan  A.Czerwinski,,"£12,613.21",,,,,,,,,,,,,,20/10/2024,,NG recording dividend to other shareholders and remaining Ian,,NG recording dividend to other shareholders and remaining Ian,,,
GJ000661,21370,Dividends Payable,,"£6,306.49",,,,,,,,,,,,,,20/10/2024,,NG recording dividend to other shareholders and remaining Ian,,NG recording dividend to other shareholders and remaining Ian,,,
GJ000661,93000,Dividends Paid,"£12,612.98",,,,,,,,,,,,,,,20/10/2024,,NG recording dividend to other shareholders and remaining Ian,,NG recording dividend to other shareholders and remaining Ian,,,
GJ000661,11304,Shareholder loan  H.Matthey,,"£6,306.49",,,,,,,,,,,,,,20/10/2024,,NG recording dividend to other shareholders and remaining Ian,,NG recording dividend to other shareholders and remaining Ian,,,
GJ000661,21370,Dividends Payable,,"£4,027.66",,,,,,,,,,,,,,20/10/2024,,NG recording dividend to other shareholders and remaining Ian,,NG recording dividend to other shareholders and remaining Ian,,,
GJ000661,93000,Dividends Paid,"£8,055.32",,,,,,,,,,,,,,,20/10/2024,,NG recording dividend to other shareholders and remaining Ian,,NG recording dividend to other shareholders and remaining Ian,,,
GJ000661,11306,Shareholder loan  D. Soliman,,"£4,027.66",,,,,,,,,,,,,,20/10/2024,,NG recording dividend to other shareholders and remaining Ian,,NG recording dividend to other shareholders and remaining Ian,,,
GJ000661,21370,Dividends Payable,,"£2,461.50",,,,,,,,,,,,,,20/10/2024,,NG recording dividend to other shareholders and remaining Ian,,NG recording dividend to other shareholders and remaining Ian,,,
GJ000661,93000,Dividends Paid,"£4,923.01",,,,,,,,,,,,,,,20/10/2024,,NG recording dividend to other shareholders and remaining Ian,,NG recording dividend to other shareholders and remaining Ian,,,
GJ000661,11308,Shareholder Loan  N. Way,,"£2,461.51",,,,,,,,,,,,,,20/10/2024,,NG recording dividend to other shareholders and remaining Ian,,NG recording dividend to other shareholders and remaining Ian,,,
GJ000661,21370,Dividends Payable,,"£2,461.50",,,,,,,,,,,,,,20/10/2024,,NG recording dividend to other shareholders and remaining Ian,,NG recording dividend to other shareholders and remaining Ian,,,
GJ000661,93000,Dividends Paid,"£4,923.01",,,,,,,,,,,,,,,20/10/2024,,NG recording dividend to other shareholders and remaining Ian,,NG recording dividend to other shareholders and remaining Ian,,,
GJ000661,11307,Shareholder Loan  N. Gaitz,,"£2,461.51",,,,,,,,,,,,,,20/10/2024,,NG recording dividend to other shareholders and remaining Ian,,NG recording dividend to other shareholders and remaining Ian,,,
GJ000661,21370,Dividends Payable,,"£16,121.39",,,,,,,,,,,,,,20/10/2024,,NG recording dividend to other shareholders and remaining Ian,,NG recording dividend to other shareholders and remaining Ian,,,
GJ000661,93000,Dividends Paid,"£16,121.39",,,,,,,,,,,,,,,20/10/2024,,NG recording dividend to other shareholders and remaining Ian,,NG recording dividend to other shareholders and remaining Ian,,,
GJ000661,21370,Dividends Payable,,"£299,059.00",,,,,,,,,,,,,,20/10/2024,,NG recording dividend to other shareholders and remaining Ian,,NG recording dividend to other shareholders and remaining Ian,,,
GJ000661,93000,Dividends Paid,"£299,059.00",,,,,,,,,,,,,,,20/10/2024,,NG recording dividend to other shareholders and remaining Ian,,NG recording dividend to other shareholders and remaining Ian,,,
GJ,01/07/2024,KM recording prepay rent reversal,,,,,,,,,,,,,,,,,,,,,,,
GJ000645,66010,Rent,"£10,729.16",,,,,,,,,,,,,,,02/08/2024,,KM recording prepay rent reversal,,KM recording prepay rent reversal,,,
GJ000645,11205,Prepayments  Other Creditors,,"£10,729.16",,,,,,,,,,,,,,02/08/2024,,KM recording prepay rent reversal,,KM recording prepay rent reversal,,,
GJ,01/07/2024,KM recording 2024  6 Leave journal reversal,,,,,,,,,,,,,,,,,,,,,,,
GJ000638,21500,Accrued LSL & AL,"£186,041.18",,,,,,,,,,,,,,,29/07/2024,,KM recording 2024  6 Leave journal reversal,,KM recording 2024  6 Leave journal reversal,,,
GJ000638,65160,Leave accruals,,"£186,041.18",,,,,,,,,,,,,,29/07/2024,,KM recording 2024  6 Leave journal reversal,,KM recording 2024  6 Leave journal reversal,,,
GJ000638,21500,Accrued LSL & AL,"£18,771.95",,,,,,,,,,,,,,,29/07/2024,,KM recording 2024  6 Leave journal reversal,,KM recording 2024  6 Leave journal reversal,,,
GJ000638,65160,Leave accruals,,"£18,771.95",,,,,,,,,,,,,,29/07/2024,,KM recording 2024  6 Leave journal reversal,,KM recording 2024  6 Leave journal reversal,,,
GJ000638,21500,Accrued LSL & AL,"£225,752.09",,,,,,,,,,,,,,,29/07/2024,,KM recording 2024  6 Leave journal reversal,,KM recording 2024  6 Leave journal reversal,,,
GJ000638,65160,Leave accruals,,"£225,752.09",,,,,,,,,,,,,,29/07/2024,,KM recording 2024  6 Leave journal reversal,,KM recording 2024  6 Leave journal reversal,,,
GJ,05/07/2024,KM recording refund to Hassell LTD,,,,,,,,,,,,,,,,,,,,,,,
GJ000634,21800,Unearned Revenue,"£4,521.00",,,,,,,,,,,,,,,11/02/2025,,KM recording refund to Hassell LTD,,KM recording refund to Hassell LTD,,,
GJ000634,11110,Cash At Bank,,"£4,521.00",,,,,,,,,,,,,,11/02/2025,31/10/2024,KM recording refund to Hassell LTD,,KM recording refund to Hassell LTD,,,
GJ,08/07/2024,KM recording Interest income and bank fee the account 7146,,,,,,,,,,,,,,,,,,,,,,,
GJ000696,11135,ANZ Infracorr Cons P/L  07146,"£6,160.63",,,,,,,,,,,,,,,17/01/2025,08/07/2024,KM recording Interest income and bank fee the account 7146,,KM recording Interest income and bank fee the account 7146,,,
GJ000696,81000,Interest Income,,"£6,160.63",,,,,,,,,,,,,,17/01/2025,,KM recording Interest income and bank fee the account 7146,,KM recording Interest income and bank fee the account 7146,,,
GJ000696,61020,Bank Fees & Charges,£0.60,,,,,,,,,,,,,,,17/01/2025,,KM recording Interest income and bank fee the account 7146,,KM recording Interest income and bank fee the account 7146,,,
GJ000696,11135,ANZ Infracorr Cons P/L  07146,,£0.60,,,,,,,,,,,,,,17/01/2025,08/07/2024,KM recording Interest income and bank fee the account 7146,,KM recording Interest income and bank fee the account 7146,,,
GJ,15/07/2024,KM recording 07 2024 payroll,,,,,,,,,,,,,,,,,,,,,,,
GJ000635,65130,Wages & Salaries,"£291,764.95",,,,,,,,,,,,,,,16/07/2024,,KM recording 07 2024 payroll,,KM recording 07 2024 payroll,,,
GJ000635,65130,Wages & Salaries,,"£1,782.76",,,,,,,,,,,,,,16/07/2024,,KM recording 07 2024 payroll,,KM recording 07 2024 payroll,Ian Car,,
GJ000635,65130,Wages & Salaries,,"£1,837.68",,,,,,,,,,,,,,16/07/2024,,KM recording 07 2024 payroll,,KM recording 07 2024 payroll,Dean Car,,
GJ000635,65130,Wages & Salaries,,£219.90,,,,,,,,,,,,,,16/07/2024,,KM recording 07 2024 payroll,,KM recording 07 2024 payroll,Karl Leave,,
GJ000635,65130,Wages & Salaries,,£388.06,,,,,,,,,,,,,,16/07/2024,,KM recording 07 2024 payroll,,KM recording 07 2024 payroll,Jess Leave,,
GJ000635,65130,Wages & Salaries,,£862.37,,,,,,,,,,,,,,16/07/2024,,KM recording 07 2024 payroll,,KM recording 07 2024 payroll,Shamir Leave,,
GJ000635,65130,Wages & Salaries,,£244.34,,,,,,,,,,,,,,16/07/2024,,KM recording 07 2024 payroll,,KM recording 07 2024 payroll,Rumaysa Leave,,
GJ000635,65130,Wages & Salaries,,£682.81,,,,,,,,,,,,,,16/07/2024,,KM recording 07 2024 payroll,,KM recording 07 2024 payroll,Dean Leave,,
GJ000635,65130,Wages & Salaries,,£149.48,,,,,,,,,,,,,,16/07/2024,,KM recording 07 2024 payroll,,KM recording 07 2024 payroll,Razana Leave,,
GJ000635,65130,Wages & Salaries,,"£1,319.42",,,,,,,,,,,,,,16/07/2024,,KM recording 07 2024 payroll,,KM recording 07 2024 payroll,Dimi Leave,,
GJ000635,65122,Superannuation  Employee,"£32,364.68",,,,,,,,,,,,,,,16/07/2024,,KM recording 07 2024 payroll,,KM recording 07 2024 payroll,,,
GJ000635,11110,Cash At Bank,,"£208,818.13",,,,,,,,,,,,,,16/07/2024,31/07/2024,KM recording 07 2024 payroll,,KM recording 07 2024 payroll,,,
GJ000635,21420,PAYG Withholding Payable,,"£73,395.00",,,,,,,,,,,,,,16/07/2024,,KM recording 07 2024 payroll,,KM recording 07 2024 payroll,,,
GJ000635,21410,Superannuation Payable,,"£34,429.68",,,,,,,,,,,,,,16/07/2024,,KM recording 07 2024 payroll,,KM recording 07 2024 payroll,,,
GJ,31/07/2024,NG recording July insurance journal,,,,,,,,,,,,,,,,,,,,,,,
GJ000643,11205,Prepayments  Other Creditors,,"£9,515.40",,,,,,,,,,,,,,02/08/2024,,NG recording July insurance journal,,NG recording July insurance journal,,,
GJ000643,61140,Insurance,"£9,515.40",,,,,,,,,,,,,,,02/08/2024,,NG recording July insurance journal,,NG recording July insurance journal,,,
GJ,31/07/2024,KM recording 2024  07 monthly payroll tax,,,,,,,,,,,,,,,,,,,,,,,
GJ000642,21205,Other Creditors,,"£9,262.53",,,,,,,,,,,,,,30/07/2024,,KM recording 2024  07 monthly payroll tax,,KM recording 2024  07 monthly payroll tax,,,
GJ000642,65104,Payroll Tax,"£9,262.53",,,,,,,,,,,,,,,30/07/2024,,KM recording 2024  07 monthly payroll tax,,KM recording 2024  07 monthly payroll tax,,,
GJ000642,21205,Other Creditors,,"£2,442.76",,,,,,,,,,,,,,30/07/2024,,KM recording 2024  07 monthly payroll tax,,KM recording 2024  07 monthly payroll tax,,,
GJ000642,65104,Payroll Tax,"£2,442.76",,,,,,,,,,,,,,,30/07/2024,,KM recording 2024  07 monthly payroll tax,,KM recording 2024  07 monthly payroll tax,,,
GJ000642,21205,Other Creditors,,£380.86,,,,,,,,,,,,,,30/07/2024,,KM recording 2024  07 monthly payroll tax,,KM recording 2024  07 monthly payroll tax,,,
GJ000642,65104,Payroll Tax,£380.86,,,,,,,,,,,,,,,30/07/2024,,KM recording 2024  07 monthly payroll tax,,KM recording 2024  07 monthly payroll tax,,,
GJ,31/07/2024,NG recording July portion of revenue received in advance,,,,,,,,,,,,,,,,,,,,,,,
GJ000637,21800,Unearned Revenue,"£55,008.50",,,,,,,,,,,,,,,29/07/2024,,NG recording July portion of revenue received in advance,,NG recording July portion of revenue received in advance,,,
GJ000637,41000,Consulting Fees,,"£37,471.50",,,,,,,,,,,,,,29/07/2024,,NG recording July portion of revenue received in advance,,NG recording July portion of revenue received in advance,,,
GJ000637,41100,NSW Consulting Fees,,"£17,537.00",,,,,,,,,,,,,,29/07/2024,,NG recording July portion of revenue received in advance,,NG recording July portion of revenue received in advance,,,
GJ,31/07/2024,KM recording 2024  07 leave journals,,,,,,,,,,,,,,,,,,,,,,,
GJ000639,21500,Accrued LSL & AL,,"£195,228.97",,,,,,,,,,,,,,29/07/2024,,KM recording 2024  07 leave journals,,KM recording 2024  07 leave journals,,,
GJ000639,65160,Leave accruals,"£195,228.97",,,,,,,,,,,,,,,29/07/2024,,KM recording 2024  07 leave journals,,KM recording 2024  07 leave journals,,,
GJ000639,21500,Accrued LSL & AL,,"£18,070.17",,,,,,,,,,,,,,29/07/2024,,KM recording 2024  07 leave journals,,KM recording 2024  07 leave journals,,,
GJ000639,65160,Leave accruals,"£18,070.17",,,,,,,,,,,,,,,29/07/2024,,KM recording 2024  07 leave journals,,KM recording 2024  07 leave journals,,,
GJ000639,21500,Accrued LSL & AL,,"£227,601.28",,,,,,,,,,,,,,29/07/2024,,KM recording 2024  07 leave journals,,KM recording 2024  07 leave journals,,,
GJ000639,65160,Leave accruals,"£227,601.28",,,,,,,,,,,,,,,29/07/2024,,KM recording 2024  07 leave journals,,KM recording 2024  07 leave journals,,,
GJ,31/07/2024,KM recording 2024  07 salary recharge,,,,,,,,,,,,,,,,,,,,,,,
GJ000640,54200,Consulting  Salaries,"£107,854.20",,,,,,,,,,,,,,,29/07/2024,,KM recording 2024  07 salary recharge,,KM recording 2024  07 salary recharge,,,
GJ000640,54930,Sales  Salaries,"£33,169.25",,,,,,,,,,,,,,,29/07/2024,,KM recording 2024  07 salary recharge,,KM recording 2024  07 salary recharge,,,
GJ000640,59200,BD  Salaries,"£18,237.96",,,,,,,,,,,,,,,29/07/2024,,KM recording 2024  07 salary recharge,,KM recording 2024  07 salary recharge,,,
GJ000640,65900,Salaries recovered,,"£159,261.41",,,,,,,,,,,,,,29/07/2024,,KM recording 2024  07 salary recharge,,KM recording 2024  07 salary recharge,,,
GJ,01/08/2024,KM recording 2024 07  leave reversal,,,,,,,,,,,,,,,,,,,,,,,
GJ000647,21500,Accrued LSL & AL,"£195,228.97",,,,,,,,,,,,,,,26/08/2024,,KM recording 2024 07  leave reversal,,KM recording 2024 07  leave reversal,,,
GJ000647,65160,Leave accruals,,"£195,228.97",,,,,,,,,,,,,,26/08/2024,,KM recording 2024 07  leave reversal,,KM recording 2024 07  leave reversal,,,
GJ000647,21500,Accrued LSL & AL,"£18,070.17",,,,,,,,,,,,,,,26/08/2024,,KM recording 2024 07  leave reversal,,KM recording 2024 07  leave reversal,,,
GJ000647,65160,Leave accruals,,"£18,070.17",,,,,,,,,,,,,,26/08/2024,,KM recording 2024 07  leave reversal,,KM recording 2024 07  leave reversal,,,
GJ000647,21500,Accrued LSL & AL,"£227,601.28",,,,,,,,,,,,,,,26/08/2024,,KM recording 2024 07  leave reversal,,KM recording 2024 07  leave reversal,,,
GJ000647,65160,Leave accruals,,"£227,601.28",,,,,,,,,,,,,,26/08/2024,,KM recording 2024 07  leave reversal,,KM recording 2024 07  leave reversal,,,
GJ,08/08/2024,KM recording interest and bank fee on account 7146,,,,,,,,,,,,,,,,,,,,,,,
GJ000697,11135,ANZ Infracorr Cons P/L  07146,"£6,538.79",,,,,,,,,,,,,,,17/01/2025,08/08/2024,KM recording interest and bank fee on account 7146,,KM recording interest and bank fee on account 7146,,,
GJ000697,81000,Interest Income,,"£6,538.79",,,,,,,,,,,,,,17/01/2025,,KM recording interest and bank fee on account 7146,,KM recording interest and bank fee on account 7146,,,
GJ000697,11135,ANZ Infracorr Cons P/L  07146,,£0.40,,,,,,,,,,,,,,17/01/2025,08/08/2024,KM recording interest and bank fee on account 7146,,KM recording interest and bank fee on account 7146,,,
GJ000697,61020,Bank Fees & Charges,£0.40,,,,,,,,,,,,,,,17/01/2025,,KM recording interest and bank fee on account 7146,,KM recording interest and bank fee on account 7146,,,
GJ,15/08/2024,KM recording 08  2024 Payroll,,,,,,,,,,,,,,,,,,,,,,,
GJ000646,65130,Wages & Salaries,"£297,462.09",,,,,,,,,,,,,,,14/08/2024,,KM recording 08  2024 Payroll,,KM recording 08  2024 Payroll,,,
GJ000646,65130,Wages & Salaries,,"£1,782.76",,,,,,,,,,,,,,14/08/2024,,KM recording 08  2024 Payroll,,KM recording 08  2024 Payroll,Ian car,,
GJ000646,65130,Wages & Salaries,,"£1,837.68",,,,,,,,,,,,,,14/08/2024,,KM recording 08  2024 Payroll,,KM recording 08  2024 Payroll,Dean car,,
GJ000646,65130,Wages & Salaries,,£219.90,,,,,,,,,,,,,,14/08/2024,,KM recording 08  2024 Payroll,,KM recording 08  2024 Payroll,Karl Leave,,
GJ000646,65130,Wages & Salaries,,£388.06,,,,,,,,,,,,,,14/08/2024,,KM recording 08  2024 Payroll,,KM recording 08  2024 Payroll,Jess leave,,
GJ000646,65130,Wages & Salaries,,£862.37,,,,,,,,,,,,,,14/08/2024,,KM recording 08  2024 Payroll,,KM recording 08  2024 Payroll,Shamir leave,,
GJ000646,65130,Wages & Salaries,,£855.18,,,,,,,,,,,,,,14/08/2024,,KM recording 08  2024 Payroll,,KM recording 08  2024 Payroll,Rumaysa leave,,
GJ000646,65130,Wages & Salaries,,£682.81,,,,,,,,,,,,,,14/08/2024,,KM recording 08  2024 Payroll,,KM recording 08  2024 Payroll,Dean leave,,
GJ000646,65130,Wages & Salaries,,£149.48,,,,,,,,,,,,,,14/08/2024,,KM recording 08  2024 Payroll,,KM recording 08  2024 Payroll,Razana leave,,
GJ000646,65130,Wages & Salaries,,"£1,319.42",,,,,,,,,,,,,,14/08/2024,,KM recording 08  2024 Payroll,,KM recording 08  2024 Payroll,Dimi leave,,
GJ000646,65122,Superannuation  Employee,"£32,491.69",,,,,,,,,,,,,,,14/08/2024,,KM recording 08  2024 Payroll,,KM recording 08  2024 Payroll,,,
GJ000646,11110,Cash At Bank,,"£212,823.43",,,,,,,,,,,,,,14/08/2024,31/08/2024,KM recording 08  2024 Payroll,,KM recording 08  2024 Payroll,,,
GJ000646,21420,PAYG Withholding Payable,,"£74,476.00",,,,,,,,,,,,,,14/08/2024,,KM recording 08  2024 Payroll,,KM recording 08  2024 Payroll,,,
GJ000646,21410,Superannuation Payable,,"£34,556.69",,,,,,,,,,,,,,14/08/2024,,KM recording 08  2024 Payroll,,KM recording 08  2024 Payroll,,,
GJ,31/08/2024,KM recording 2024  8 salary recharge,,,,,,,,,,,,,,,,,,,,,,,
GJ000655,54200,Consulting  Salaries,"£127,422.44",,,,,,,,,,,,,,,28/08/2024,,KM recording 2024  8 salary recharge,,KM recording 2024  8 salary recharge,,,
GJ000655,54930,Sales  Salaries,"£35,067.15",,,,,,,,,,,,,,,28/08/2024,,KM recording 2024  8 salary recharge,,KM recording 2024  8 salary recharge,,,
GJ000655,59200,BD  Salaries,"£57,165.56",,,,,,,,,,,,,,,28/08/2024,,KM recording 2024  8 salary recharge,,KM recording 2024  8 salary recharge,,,
GJ000655,65900,Salaries recovered,,"£219,655.15",,,,,,,,,,,,,,28/08/2024,,KM recording 2024  8 salary recharge,,KM recording 2024  8 salary recharge,,,
GJ,31/08/2024,KM recording 2024  8 leave journals,,,,,,,,,,,,,,,,,,,,,,,
GJ000648,21500,Accrued LSL & AL,,"£202,593.64",,,,,,,,,,,,,,26/08/2024,,KM recording 2024  8 leave journals,,KM recording 2024  8 leave journals,,,
GJ000648,65160,Leave accruals,"£202,593.64",,,,,,,,,,,,,,,26/08/2024,,KM recording 2024  8 leave journals,,KM recording 2024  8 leave journals,,,
GJ000648,21500,Accrued LSL & AL,,"£18,550.96",,,,,,,,,,,,,,26/08/2024,,KM recording 2024  8 leave journals,,KM recording 2024  8 leave journals,,,
GJ000648,65160,Leave accruals,"£18,550.96",,,,,,,,,,,,,,,26/08/2024,,KM recording 2024  8 leave journals,,KM recording 2024  8 leave journals,,,
GJ000648,21500,Accrued LSL & AL,,"£230,192.31",,,,,,,,,,,,,,26/08/2024,,KM recording 2024  8 leave journals,,KM recording 2024  8 leave journals,,,
GJ000648,65160,Leave accruals,"£230,192.31",,,,,,,,,,,,,,,26/08/2024,,KM recording 2024  8 leave journals,,KM recording 2024  8 leave journals,,,
GJ,31/08/2024,KM recording 2024  8 monthly payroll tax,,,,,,,,,,,,,,,,,,,,,,,
GJ000649,21205,Other Creditors,,"£11,000.23",,,,,,,,,,,,,,26/08/2024,,KM recording 2024  8 monthly payroll tax ,,KM recording 2024  8 monthly payroll tax ,,,
GJ000649,65104,Payroll Tax,"£11,000.23",,,,,,,,,,,,,,,26/08/2024,,KM recording 2024  8 monthly payroll tax ,,KM recording 2024  8 monthly payroll tax ,,,
GJ000649,21205,Other Creditors,,"£2,510.51",,,,,,,,,,,,,,26/08/2024,,KM recording 2024  8 monthly payroll tax ,,KM recording 2024  8 monthly payroll tax ,,,
GJ000649,65104,Payroll Tax,"£2,510.51",,,,,,,,,,,,,,,26/08/2024,,KM recording 2024  8 monthly payroll tax ,,KM recording 2024  8 monthly payroll tax ,,,
GJ000649,21205,Other Creditors,,£377.54,,,,,,,,,,,,,,26/08/2024,,KM recording 2024  8 monthly payroll tax ,,KM recording 2024  8 monthly payroll tax ,,,
GJ000649,65104,Payroll Tax,£377.54,,,,,,,,,,,,,,,26/08/2024,,KM recording 2024  8 monthly payroll tax ,,KM recording 2024  8 monthly payroll tax ,,,
GJ,31/08/2024,NG recording August prepaid insurance journal,,,,,,,,,,,,,,,,,,,,,,,
GJ000656,11205,Prepayments  Other Creditors,,"£9,515.40",,,,,,,,,,,,,,02/09/2024,,NG recording August prepaid insurance journal,,NG recording August prepaid insurance journal,,,
GJ000656,61140,Insurance,"£9,515.40",,,,,,,,,,,,,,,02/09/2024,,NG recording August prepaid insurance journal,,NG recording August prepaid insurance journal,,,
GJ,31/08/2024,NG recorded remaining revenue now earned for LYB,,,,,,,,,,,,,,,,,,,,,,,
GJ000657,21800,Unearned Revenue,"£19,934.50",,,,,,,,,,,,,,,02/09/2024,,NG recorded remaining revenue now earned for LYB,,NG recorded remaining revenue now earned for LYB,,,
GJ000657,41000,Consulting Fees,,"£19,934.50",,,,,,,,,,,,,,02/09/2024,,NG recorded remaining revenue now earned for LYB,,NG recorded remaining revenue now earned for LYB,,,
GJ,01/09/2024,Km recording 2024  9 leave reversal,,,,,,,,,,,,,,,,,,,,,,,
GJ000669,21500,Accrued LSL & AL,"£202,593.64",,,,,,,,,,,,,,,30/09/2024,,Km recording 2024  9 leave reversal,,Km recording 2024  9 leave reversal,,,
GJ000669,65160,Leave accruals,,"£202,593.64",,,,,,,,,,,,,,30/09/2024,,Km recording 2024  9 leave reversal,,Km recording 2024  9 leave reversal,,,
GJ000669,21500,Accrued LSL & AL,"£18,550.96",,,,,,,,,,,,,,,30/09/2024,,Km recording 2024  9 leave reversal,,Km recording 2024  9 leave reversal,,,
GJ000669,65160,Leave accruals,,"£18,550.96",,,,,,,,,,,,,,30/09/2024,,Km recording 2024  9 leave reversal,,Km recording 2024  9 leave reversal,,,
GJ000669,21500,Accrued LSL & AL,"£230,192.31",,,,,,,,,,,,,,,30/09/2024,,Km recording 2024  9 leave reversal,,Km recording 2024  9 leave reversal,,,
GJ000669,65160,Leave accruals,,"£230,192.31",,,,,,,,,,,,,,30/09/2024,,Km recording 2024  9 leave reversal,,Km recording 2024  9 leave reversal,,,
GJ,06/09/2024,KM recording interest income and bank fee on account 7146,,,,,,,,,,,,,,,,,,,,,,,
GJ000698,11135,ANZ Infracorr Cons P/L  07146,"£5,863.75",,,,,,,,,,,,,,,17/01/2025,06/09/2024,KM recording interest income and bank fee on account 7146,,KM recording interest income and bank fee on account 7146,,,
GJ000698,81000,Interest Income,,"£5,863.75",,,,,,,,,,,,,,17/01/2025,,KM recording interest income and bank fee on account 7146,,KM recording interest income and bank fee on account 7146,,,
GJ000698,11135,ANZ Infracorr Cons P/L  07146,,£0.80,,,,,,,,,,,,,,17/01/2025,06/09/2024,KM recording interest income and bank fee on account 7146,,KM recording interest income and bank fee on account 7146,,,
GJ000698,61020,Bank Fees & Charges,£0.80,,,,,,,,,,,,,,,17/01/2025,,KM recording interest income and bank fee on account 7146,,KM recording interest income and bank fee on account 7146,,,
GJ,15/09/2024,KM recording 09 24 Payroll,,,,,,,,,,,,,,,,,,,,,,,
GJ000659,65130,Wages & Salaries,"£285,253.57",,,,,,,,,,,,,,,12/09/2024,,KM recording 09 24 Payroll,,KM recording 09 24 Payroll,,,
GJ000659,65130,Wages & Salaries,,"£1,782.76",,,,,,,,,,,,,,12/09/2024,,KM recording 09 24 Payroll,,KM recording 09 24 Payroll,Ian Car,,
GJ000659,65130,Wages & Salaries,,"£1,837.68",,,,,,,,,,,,,,12/09/2024,,KM recording 09 24 Payroll,,KM recording 09 24 Payroll,Dean Car,,
GJ000659,65130,Wages & Salaries,,£219.90,,,,,,,,,,,,,,12/09/2024,,KM recording 09 24 Payroll,,KM recording 09 24 Payroll,Karl Leave,,
GJ000659,65130,Wages & Salaries,,£388.06,,,,,,,,,,,,,,12/09/2024,,KM recording 09 24 Payroll,,KM recording 09 24 Payroll,Jess Leave,,
GJ000659,65130,Wages & Salaries,,£862.37,,,,,,,,,,,,,,12/09/2024,,KM recording 09 24 Payroll,,KM recording 09 24 Payroll,Shamir Leave,,
GJ000659,65130,Wages & Salaries,,£855.18,,,,,,,,,,,,,,12/09/2024,,KM recording 09 24 Payroll,,KM recording 09 24 Payroll,Rumaysa Leave,,
GJ000659,65130,Wages & Salaries,,£682.81,,,,,,,,,,,,,,12/09/2024,,KM recording 09 24 Payroll,,KM recording 09 24 Payroll,Dean Leave,,
GJ000659,65130,Wages & Salaries,,£149.48,,,,,,,,,,,,,,12/09/2024,,KM recording 09 24 Payroll,,KM recording 09 24 Payroll,Razana Leave,,
GJ000659,65130,Wages & Salaries,,"£1,319.42",,,,,,,,,,,,,,12/09/2024,,KM recording 09 24 Payroll,,KM recording 09 24 Payroll,Dimitri Leave,,
GJ000659,65122,Superannuation  Employee,"£31,743.35",,,,,,,,,,,,,,,12/09/2024,,KM recording 09 24 Payroll,,KM recording 09 24 Payroll,,,
GJ000659,11110,Cash At Bank,,"£202,766.91",,,,,,,,,,,,,,12/09/2024,30/09/2024,KM recording 09 24 Payroll,,KM recording 09 24 Payroll,,,
GJ000659,21560,Child Support Payments,,£572.00,,,,,,,,,,,,,,12/09/2024,,KM recording 09 24 Payroll,,KM recording 09 24 Payroll,,,
GJ000659,21420,PAYG Withholding Payable,,"£71,752.00",,,,,,,,,,,,,,12/09/2024,,KM recording 09 24 Payroll,,KM recording 09 24 Payroll,,,
